"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"278","10000174","1ExRVIBMWj621PQ3AmckkiL+Ux4caHySWABDfVzwpPQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"279","10000175","cFJcplrKttNLWWJh6N/KdL65QC9luJ5fA2d8seROWeQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"280","10000176","bTGG1iSWSoaAcAAyMW/szLx5zWRa5U0dE6TiDTV1b3M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"281","10000177","wXx4HJhojOm07rH1LIExemkvemLRFCdst6N9gx/dMg8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"282","10000178","XuXw7TNa68+I1fEnyPRx0M+Mpa+uXLdzGl+vzvbc8vI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"283","10000179","PI28BXTZ8sRcnicnSO859CwQ1CtKU+CiIG2xaCg5gbg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"284","10000180","TQ6G4fADbQVEUC/Ti9BtZweFPyO7KN149tz/Qn9+u7k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"285","10000181","gXg9JlKS9KmaDaRWkQO3PwgGXDrx3TZJQIp5Y5YIK6U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"286","10000182","w6V4HrXofPyNO1ZfVYt7ofeIwX0Xgs0pU4Rc+PPtg84=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"287","10000183","ssVbonyq7XW7OV+dUJrnhIlMJny12VQKHUNjvtGNlyE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"288","10000184","APhFL3EKnOPQz47eWe1HjbV9brCMk0BrhszY0GQ1exs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"289","10000185","fIUBNIodKAL+rNqMwqmElnU38DE4yJADkpfC2Fl30Cc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"290","10000186","iLdnaO12D+O6LieTw02o3Em69aSVSdOfJlQ29Ym/IWg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"291","10000187","D5UJ87BWs5MUWN9gWPcC0zHmFDpIC0pHN1mL6rg65do=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"292","10000188","NwaBAwQQbGHRYkqRY2t/RaRPKhs1CO4yBWfGCgxUfSs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"293","10000189","gqfF1pKOGTL8e5K3JGDu7stFBDaXy2EWYCmyLdJzU+w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"294","10000190","XzYCzMK3gEQBEFNaiefvP2i7KIkPhGuQmoyXIG6YZl0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"295","10000191","UITSxB5f70YAyDa4vLmxNzGyD3iSPj2wWWPdA1SZRdM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"296","10000192","mHD5r120XxOvXG/09D+wGr4WuTujRNJiqVIb6149DyQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"297","10000193","Sij4I2gnL9fKnpDPE4zzryQ+He4u0jYFNhtBNUBmPJA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"298","10000194","ES+SNH2nNPWZ7YUBZX9b+//NBJFiULwj7MYyMStoPL4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"299","10000195","D2KV7c98RvAO1t832+h2NfUh0B84gT10jNf0CdPhWLE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"300","10000196","oPBvfu84Lz2IJsoQzDn671Jon4HX2xs+CMfMt+xPYuw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"301","10000197","Vb47gQ6nDfyHCB3oijz8qxtvqnf4XigZ03DdCe+L6rM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"302","10000198","KZL2uFjJg550cNH/3DOSVDDpGJHPbFi6deLsmOCYXAo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"303","10000199","TsSWGgGT1KmO3t1YVWcR/nPVUy8SA7XdgCrkQgVDDTo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"304","10000200","cSHd9/TpTBfuNdrK+36WkyaftN0Hm0js3xd4XworEec=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"305","10000201","/7I/kfciNz3SNy2vA1fqlkkfl4SzvLsu/O6ULXypwnQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"306","10000202","+jsq3+5xD4g2tiNf3sJn+ZB71g5/7zijvd8bduKvLzw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"307","10000203","EOiVKJvoPaDOGW28h4kGaoXDgbO9ojCV6WiF9u6TgAk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"308","10000204","vy1Zjn7bymwuIh0pH0vB5SgwX6mlX65m7/w+m1KX9Cc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"309","10000205","mP5ycKVcaKvDoH50xCFSpGrlQr/ODeAefBYpjPFtFOI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"310","10000206","VHd2MlPCUxEFqGR9ZZ8siE2/5u9L2JFXXnTdkYrWfzE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"311","10000207","32k9H8XD4vLiGYD/67bDHfQsiLh3tRedBoXxb8UwQ4Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"312","10000208","7AHOtAdjAFoZbPvpCip6mhENsxAqiaxCcyjLzahb6d8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"313","10000209","wNBLKH2TSN/MF3ghFk9ZROpKNXoT5dwB+fZsP2MjFHI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"314","10000210","AwpE19A11ySdFERqtemKbNvLV/D/v0Liz7j2m9sP1Lw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"315","10000211","h5sdxlX1EISlDy1gzHDxHdylyF2TLlTfc26lHx2dt3s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"316","10000212","cjwP3fylDY/qY/7ZAv4TwuVpS3tcqMensLXQdXdGlEo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"317","10000213","m0HSgaR6HP+6tJ4nYnMiSDlWMsk+l1Yuju8pvEd9Lms=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"318","10000214","E5BnV35qyGkD+07SWbfA4d0Qz0bJl7xZVrgyjDC2crM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"319","10000215","b1uXae6kfZJUmkgeSsoAy0d1nQAq/BcmVLqkFYF4tLc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"320","10000216","GbOG8qhwedO48bI8B/dW/TZjEQMohAScfS0YhriPtNI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"321","10000217","IU2Yg6vZzpuYcd+o74HjR2+KDOFJ2SDcHbs7tBSg/GU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"322","10000218","cYMZHbeoxsL7swuVW3MC7fwVa9MxE5GALRU9mf8OBrc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"323","10000219","JQS5BVsaD8x0efkJ2Wf5gS0TSlvPWvebq8QA3B2CcBQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"324","10000220","H1PFYTFI0dT+NZooPS+X6QcHDhorKTTxyoPUfP3BfsU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"325","10000221","RFUv1EpBaMjdn5AJ16QLntftDC30R9CWYYo7Wu/3fEk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"326","10000222","iYaG5EaHkyM7Ah3mDmzqZQQVkn0bccFKcR273OCI2LA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"327","10000223","essrwD52lQdrTcpxnAwm0BGVZxSsegDAH3NNK7+tQ3w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"328","10000224","DFu9MTofDlkeggi+Zq75HaIjCxfjFLPV5NiIoEdjKXM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"329","10000225","yoiMbTL5FRTbixP6Nbge+I57mW8sxIzji1H8RF8CoQo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"330","10000226","vHfg14CvADOG8bIlq32XGvOvDPfd3XKNK4RVZdTFyXg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"331","10000227","f2PydmgaYsTI4ko4qp0IaBh9IcwXcjIhIx487Ynj1pY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"332","10000228","n6sl4SxKu214WhR3l6TopUlM0LqE6HTjI7nIFRVN568=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"333","10000229","sRcDTkrhaxU1+pLf78vu/e7bNZzvLQ5cxJ/Ed0LXwBc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"334","10000230","4ZYiDr2bt70w7EnbAUsP0GpCvFILk4f1QLDBnfWqh/M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"335","10000231","b3Vg2+GqYx/aRGncw/LItah7irT8npOKm+7xQ6Rieek=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"336","10000232","oO8i39vKDw2mJS6tYuhEmQR0GFv1KT2sKMcKIKu4nZc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"337","10000233","rvhlrmaBJZXVL/27VrrVje515brWBoQQn4dO5WdXjmo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"338","10000234","wMA/cpb4uTkEXDxVSCqKDCj0feh9P+fGg2HRdX4qMv8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"339","10000235","IaChxMOOpTZNzXmkldsqRlQUJaXgmPdnGq3iDxogEXg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"340","10000236","cBm3iVell99HUs6eEcmMr3pwyep7DofjBGTmNp9bQGo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"341","10000237","kL4LWCi3uSXjh8Gwukvte0WKI+WWRtsng9S9mO5Pg6A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"342","10000238","tinLBR/rq3K2aMa8Qx1S/+1gxmrNP10F6kCN5mUi95c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"343","10000239","DGkca20RPTHnRbsm0uU5EILtu9PXOS9qVoZU+LKbi8g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"344","10000240","UL25lNf/KbXJDqAkTfT/MdhyXkbblRkDm6XydRjTCWQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"345","10000241","IzNRJdBho7GvR4DOrzQ9vj1GdUDYpTroznoDmeKMUZY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"346","10000242","GT02we3AOeCneQk/R0HgC3iKwpRre19wmC0tUncksa8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"347","10000243","MAzLgEvGQQGC2GOECOSFlMChm9yOXrevtO6RrwIyygQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"348","10000244","+/ZqIz4rUOySrQqfcnqi/fH9n+JBfVrOTzXrkvefXTI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"349","10000245","ZNTH9CDYILplPDZfPuLTGpWCWQJzDAq9spYMdx8JwcE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"350","10000246","udRJ94Q1MaXJI9Y1IGv0huks0NAlgBoBK9vP1ZKeKF4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"351","10000247","Q+k1xDfR0cCkYlKoq3aIM3chyPNMrUL4Ed/YQZFlR6E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"352","10000248","bcnOGKaum+WY6k3fwLcpoNX4SIsvL5yRGpC4V1hZXkg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"353","10000249","9diogmBNgMOy/uMb02VMeEpIW0CHzjJm9AycPAmeyes=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"354","10000250","wU+oCVYi/IzVg6Nxw9HODhqAtPxyeAFfYCEWbQhmyy0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"355","10000251","a0cX/FeA6SAGfFqEF8i6Qv+akX45VjzpnHeov1ynrzk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"356","10000252","ypiyHHe9ciaRf8oLUWNnqdnumxhmphIQSB/YVDB1Z5E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"357","10000253","7F3jyHwIlq+s9rTlJhOX3mRFpqJmQQ+6WD8snq2T6tU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"358","10000254","/Oey7p5iw9trs0eQkXcWbZ20Ki52ag6ZdELFSwdnSA0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"359","10000255","ehKbPrhqK856VoRDABAq3bz72RerwWgWtKznRxMdV3c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"360","10000256","ruWqOTTpgVPGkaZrFDJvKbPa4LcBQvKlRfru33TKARU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"361","10000257","ZxJ3Ej+44oxir1GKn8dvBqtwWVgX+anEPAzI9vOrESU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"362","10000258","ukXDJ1goXWTLlNS2oGB5dF0xGYXHT3NoK7rRfA+CKFU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"363","10000259","iOlaJihUPr4rzUNFDDQZOnjv5sPS9i66r1mC6j8W7X4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"364","10000260","USw1CwUMiWlUp286ExJuVgOgrtspcjYa3y0OqQW7RJ0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"365","10000261","7H4AZ8YE65JuV7AG4Izdu0fN1Sd5eWpSHiXRUOdaoZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"366","10000262","nmpHreLZpTWVFFDG5lQQ5QpWuaNkt2QZC3CnhFfZyIY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"367","10000263","2vjeGgSgqJKUZShZgPUnxpA5QMBj4N0PVy5lUPGVKSY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"368","10000264","f5zkT5U+XkGcccuCQ4TXBo/WrHg2ff7wzPw0/XBfz5Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"369","10000265","EFJpBBYlG5L2Z5751uRC4tplx+CC579x548n686D038=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"370","10000266","pbkxhu+E0Ms2ZUUdICcvqsarLHV1fFa6h7yFTFI9SQc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"371","10000267","kVELgCLDlpbWF6tdKKkF44VRJX3ZQJbQL2INbDNo8Mk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"372","10000268","u5LOlwWIf8OJ4mbjScCGpggwTwZ8L0gDH4QejPVauMo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"373","10000269","ico019znmQBc6cQOsIPJ0XC6fCm5i9wV/JWl5xm7Yg4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"374","10000270","BPG4cQbc5NcMgssBjvtHmNucoCbFEBcvJ5Mk+9vTRFQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"375","10000271","QLPxr5WzWUB4XgTB3v6kuA2aj2QX9dSdQiaR22lYZO8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"376","10000272","gzUw0hkw8dL++fAl411w8XKXEsH4zgwdNw5BaFcsngg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"377","10000273","9C7ZbU3oPXKsDXHn4bx2eHXv9l4hyDd53g3YFJ5FQR4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"378","10000274","eAUMxl/AgK3HEoiSAyo8mrfeGh1HUMTtYCnezztUlws=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"379","10000275","lv7JMq7VwwlFNDJT07PGvic2vmyHVUdcY2XPsAALbm4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"380","10000276","G241lynJZOiFIJfTVy4v/QD8j5zGHWCDqqJPGY3d4AM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"381","10000277","6C/aOTlxOsywWl0AQC58t24jfmrGbJhKccaTe9AgJvY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"382","10000278","PX4ecQHPWcQL+xCsmjOsMPted46i7R5HkTzknUXHEVU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"383","10000279","mtA4F63hxuSoHJgN5Qj15VWzF5mn6/SotHK5WDixP7w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"384","10000280","Zfa8irYY8QMGdLkHziy2r+yErIL18AK95nh6ZqemkOg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"385","10000281","gHHEV0wGeFuNQyd8ra65laIFYtNIv/mbO9SHii2Psj0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"386","10000282","7uTdbLWLiBK0AJfu5MHJkL4epgVqEFYyCFZP/T4JJvg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"387","10000283","KJq9xRztnXX5+eVmovFC7/pk+Z1kUyPp5ZiUuFVow5U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"388","10000284","pe74HiMg2Uo9hXt623Yk4tKseI/8EXVY9pRkviO8ZM8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"389","10000285","a8ey+ZmCuPeNFtvAMHSJdU/LoctT+gukjIjQYShPse4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"390","10000286","6N2iHDtYRB+iTaT1YWiIPzNDbT5S5VEFtfWlMCUFBig=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"391","10000287","7OH5Gv2ms+WqSZIuUAUAx8cJJVYs7IA36eTl/AH4ldg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"392","10000288","dBOfS/tFhVbB6KAny/k+McoET5w3mwvmpo9GYTQaHjA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"393","10000289","idvnhLWIqSRhbSD7DKnlRcKD7gTHLOmT+YUzDzT6vks=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"394","10000290","KAlYnFUS81HNer4xjXBsdmeIppvG3s+QZxNlYlLA6aM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"395","10000291","BeU2EhavooFS03OyH0hA7VknWZAdC7HC8vNRqmL6Lnk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"396","10000292","AmzRJsB75QuI1dhNJVfGe4J16gBJZZWSCwCxKEOudsU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"397","10000293","W24NpBtIAqq0vO2ec2W62EuXVo0qlkjCQg/ZeA5xTRs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"398","10000294","BqN+oBsgM9zjhUsB7oyxRimsFxAKz/SEwaTzauneQfs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"399","10000295","+LViKQ2wKPSN7y01BJqHshjPCv+rSTi/BB+OoAy3dqU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"400","10000296","hlwLUpg+u2wvn/Lis08RQCBSDCM2hvrV7eN+kaU9SwQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"401","10000297","RJYmwIMtWz25WEz8m42vrTzefzvSSFooTyHUuDESz78=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"402","10000298","mk56rGKaJU6YHNNirNOnx+4UIW1q7CemdybbBciHdPw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"403","10000299","10nUz2RcIg+ptH4FEKQ6VU0FgTigzt1uPkl/Ou1OhHU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"404","10000300","lD1zKbNcF4DDJToIaTuxYdRdIScc1AfOKi0FKBOv8b0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"405","10000301","GUaUmczjNgK3q3a24Uv44kDaGIzRtTr76eQ/gFnmFPs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"406","10000302","Y0yylPaNapCamy+KNAkaoiwR8d/r5Rdr3whHCK/RHKw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"407","10000303","y68SZ/9uiPHIB3BLM8AcQjB+DYT6iiWID5cI+M74a9k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"408","10000304","0cX6YQ7wEe0J+lhSVfmUU8vFtTgaNtAIWdRO7nLKRUg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"409","10000305","8fe7OVW9Ri1L7Yn88WnKaKla8psRRKHgYBejyK6Dtj4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"410","10000306","l9/eDqzsJP6Ct10XP9Dyi/3LE/Wssoet/fDlssPnZaI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"411","10000307","qaXNAeGhWUsA1/IeGtLicP7aXE1UvnLeC53cNIuVog8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"412","10000308","D7XDTNLh5dVEFrabZMUR6aa9mDalrjspr1hdqpxqN5s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"413","10000309","A0iEwM9UiVM1dmx0cAUBwWwwCejJBdS+lDuwCD4ad5Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"414","10000310","cWcf4YbNFvs1cDtk7W5DATv31/LfXomCJ9/K6Km8eiU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"415","10000311","hobgLnMTf7wn3YoSUZvcFovEk8LpTf08mF97FBbxkgM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"416","10000312","f4eRIKeCg8kO5ah9/VUJejPneC4wXR3aU+7HMnegyrY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"417","10000313","/jWxh1YwjcAoWAsxyxKjQpopvTo6E8CjgeRu/EYlkmU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"418","10000314","Iwz1+IpMBSQW7rt0H3yoE2yupoX19uJ1lz/9wPDF5X8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"419","10000315","Ty5I2JJ4c2ZtxeOmTWn2AW9TSh5eumoupMKWAHBt8hM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"420","10000316","Iq8SiA5/wDr5bH8PeatOzVOBf1Q8c7x8kNvhy52uv0k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"421","10000317","VQPv8eYccMZEIIcg1ZkMVkDsCBdFpXwsZfthDtzgDps=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"422","10000318","PU/fnwJqvZPz6Hm2UwlQcyqit8sNxQia7My7h4g57JU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"423","10000319","BcY+g5IJ0ed4UTO8RHBw+cTvqp/RTrKTCVDbSDnEcmE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"424","10000320","/OfMxD6r/lkzo9+0gZ/FMMkYZFF3jNhzaUU5FiXnbm4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"425","10000321","au38q4jR4D5gI6fM0DSU4yxZn/SlEz/viwFKwcPESME=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"426","10000322","AwPnpSzyZtd5uDnLH6hLWga++4yMiankcLzsTl7IhH0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"427","10000323","/sJ+nRrH6Lj/1xtyQbkF+qa00EPZnFRImsvetFWTBfs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"428","10000324","7YwlTSYty4anPN1ecWie//V2Wj9zxyTZhI8qOBmYetk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"429","10000325","C6TBVcJbmr/eNjx/kgv2E/+fDaO2+mIUZ3NZEl/7bZE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"430","10000326","YM8sb0Hriz7amGYKW4/ltkZ7v7bLJx+gJqZ2oclFk8c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"431","10000327","c6gqJ42+NnYhQrRvQb8fia3yJxHt8Q+SgRbr4OUyDDk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"432","10000328","HF2ZLdv/gprrGlqc5ECxxPDEu+KEzEvE8neeWYzZedI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"433","10000329","2c4bB91JK0HDFrjyuJs8QnMAwAfHFdTx2mVwmth24fM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"434","10000330","GD620yN8zAss4utSdAM13gxK3380LBSIO56tS2S2RBU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"435","10000331","hqFRGYouPeUuNSvBZDgDaPKOjwOcEtnntwv5hwe1wDc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"436","10000332","VeIb/TPdBwAhQ4Sqk49h2noMdhQX2nR9vAQBYKtDaSQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"437","10000333","5+P942a7z8jEa3nWetW/tt/F+b6ZmHekiHUILw53CoM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"438","10000334","ol7N++Je/Yr0mlejQie9DAHj2YNumlYQmc31OIa/zXg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"439","10000335","ayTyo+uk3Ij20/zeKLmMJ1mTdlqI02xRlBPW3TCNycw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"440","10000336","zRFanazCcFvMstJh46UNIzu3NEoFNSuHLkOOHrsigvE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"441","10000337","xK5liqAhYWy+PyHPIz0VwNfM9+QamhdrTx8WepCtZeQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"442","10000338","sMi16nSipCmupTjZX4R4u1hOas4ee3MdQqjGfUqlM6I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"443","10000339","mK++qHSmkMpUv9AeZ90dDFqSNLvwxHxfZx+0+ySCpo0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"444","10000340","GiLscQDSROleV8hp6Xx/53EiNnrlBi7beu4/vJolqSg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"445","10000341","11hOkFbEGxw5wn2LrrkjBsmpTwuYbr6S6ByNRfADf80=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"446","10000342","Sg0JRe5POe+g1EqhjVFVda+ihiCScuIX1+AdOH94MDU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"447","10000343","CkNDX+qD1ak8LrjdgtvdeBPGZd++dRo3XViDhCoigy0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"448","10000344","qPol1uSdyCv1nNg+q6NJ46CAxyzTgK7VuMKCgJCh9QI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"449","10000345","OZuMlB2Kw2gecQ3Cr/1CTZwjuMUrchdFIR6uHx+S53M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"450","10000346","WPyv+ZV+UClAYwsxqfTPUIRmNTw+oWjo9Na3h0SnFP8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"451","10000347","DevnEuDAFysOMUqNI8TDVjDGHd2tm19O4Tss09W50X0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"452","10000348","oyqFNY0XVQ7H4cPkFjzDda46OVwTtcwI+F5jzsJMlxE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
