"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"278","10000174","Q2gjg0orDqzsh2/3XAZZz2VN12CK0yJMrGLyRQGO7r4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"279","10000175","R3BcqitfakFQhLYi+KpVQrOsnEMFnXR+Gbu0YCpdfW4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"280","10000176","luw3fioJzsT3GMAjzNSN2HwhmLCJyZWyf76AQhg2TYM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"281","10000177","Fz+JaYQrXL1uYukF5Z+25cJLNCh6dKQ7XK7Ux3hNfWs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"282","10000178","b9ovXZ36LfWQstIWt9zU2Pw0vuyu43esi/wS187jzJI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"283","10000179","FskWSsbZMp59rV4attmqZPLPdnqFitZUnzNS5RBsWtY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"284","10000180","JLJAlPurqH6Zdcyh2wkg5kgoZo91c0QFGCm3pFn8YoY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"285","10000181","U4CRiGBrs5fIL/xNGdi7VGjDzKtCTxjcvJo3yV9T2ao=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"286","10000182","PtC0u8FZuckoYnQwAjvLia8jyK/14NUpjUVtU+a0K68=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"287","10000183","6776OTNP0MjVRm9qL+94VTKjZqNwe/7/s+L6g2YIUJI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"288","10000184","gsjZehGaRgcViVvVbS2F78+pZwp/ynmHcdYKzhiBiiw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"289","10000185","LQIu7bzHkN4+GZ2lrKyZs9D1v3uX9p78XMv/hiK25YU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"290","10000186","0HyVxt7U+jNtLMHSm79gTeEWb6AUnZcGCuYtNRSRUI4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"291","10000187","B6538SvKSBA/AhGDxuARf+j2raBNK+vQYkE36V15nmo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"292","10000188","bSmVu1HQUGbhH/OmAiZOhvvjawQk9wW/gf4vQVeBz/k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"293","10000189","AjzIy9dybCTIEl6iWMe/+Ne/gV5VN8vB8H0ZVyzpbh8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"294","10000190","uu5CmHzdw+iMVYfOmdZJgSx/KEXKNnQ260xb0AaY6uY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"295","10000191","pLITeF+kpRbJBz/o2+UKM+Vs8JWbnFE6xpE+3CRH4AQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"296","10000192","ZCxb8hgu6K93zI4BwmAHN/uayXjCVzhGPgWhF5jq7PU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"297","10000193","tZnRItCEvTUBVi1LxUx7kYj25j0X+ppcapXfj64cXVg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"298","10000194","I2lTWaJ0/o3ZGMpKg9JBp77r6Y9SoKtaR+WnHvB++Eg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"299","10000195","qSIDOmZjhWbI5BXBVJFNeGyt0mtTKlvTBw0NXnZou5g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"300","10000196","XvBDMjztydmxTFDpDdyPPGw/VFJASc93El/KZJy8xaU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"301","10000197","m3l/wNVZQs8s0t6iOlrgvEHC9wTSMqY7ldCAcccfnq4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"302","10000198","iryJYFH/+NVQhLF66o7VXhljC2U4KSMf2IX9SOqSi10=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"303","10000199","VRnPCVmJsmcOlabfxmPdM1OQiaSoM5bNrNrbbH+MMXk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"304","10000200","Qs4ZNsp/rwE2vRKNLyWEhc/WmjEdtKVlgp1D4bIYNQ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"305","10000201","zVTxUP4LT5LpQ+/TtOyWHv1NbcPetlIhLM95ClLt6w0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"306","10000202","TwTmZoTQtcUPdY6VmmmLZLdvXKH/WJWI8cT8CToLnFE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"307","10000203","LqVx8FqnmslGWmw82qn8aQS0TU/9BSo68/phjE/zdSM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"308","10000204","mL4ynyAeeXcExeApO+Ima/8UPhH7uWGo9zDmmxydYw8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"309","10000205","GUA392uxgJcoYR7z0b/yAz7YBqCqD0bVjiA4tZamh7w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"310","10000206","+9vWGVFQdZxNuqpOmCOQ9lI8lvoNn0Rbo39FoRL1IaY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"311","10000207","FdbdbAnVk9A9UeDBSFfg+IE5yiiL3sSf5l8F5GsbI0s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"312","10000208","tiYYr7CwapDrRDRSNDFTHkjL7qqo8yryJxvaGGJHbxI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"313","10000209","1Mo7unoK7mISqHPMD+s44mFYoAcR/cJRrTQAVuIbvpI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"314","10000210","bUxmUz1LpxV7+oxUgEgzJY1nz3ZBwG2fptDSK9LqdQA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"315","10000211","d+YGMrlYiTZAgo6q/kFQYeV305RPtKwnJz+GPVJrIGk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"316","10000212","E3YkhLgu1LHlbaZxgNTDGCcBsKJ0JSEmrwjJeSg8hxE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"317","10000213","v5kWuIwcdvk4gJ1D5MMq4gNBIqcHTni+21AYt+24zu4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"318","10000214","km2zAaB9NKKEdM/A8AuO44yuBDDvflmWYcFeuFDWX+I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"319","10000215","x9408dBNF86Q0V921h46WlYkKOKky2fqEep0+uei6yg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"320","10000216","NMn4WgJeDvpAgj0QspgFNvwfMQ2tlOcnClrFfvtPVNA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"321","10000217","lXFjhDJ65sEX65F7oLEqzbEZVPBm5k8lOUHnWxnLPIs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"322","10000218","iINdQ3GjvwTbfW2/V8ztzl20bnmWAhlimMqw4Rr/sEY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"323","10000219","/fzwW3gBfg9FvObrGGii8IifhRuUNVhph3RRde0J5Ek=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"324","10000220","iqovukN5JxYTks19zJgh1EFem+9VoEKXkrj8E2Hd3MM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"325","10000221","q9VjVfOXqnjOlb9slnlQO5YU1gRxYm7iOeKVFmbcYT0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"326","10000222","Y6x9UNA/VJGVn78l2LStlCicfM7tRFBcowbxP/+UOaQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"327","10000223","Gg2c2k+7jwNIuN1geOgET9AVFdg4x9kRDv+RdxImPOw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"328","10000224","RjDHnKPg0CthaH1H6g2NYp2Tzh21n3gu+HnqCb8lr34=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"329","10000225","wMhri4Q5GMPYJjOD6KXBuUmRYCNHAK08wIhLjk3XU1I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"330","10000226","o3Q12L8L3sbkOkkKWKMRjYKC5oj7qtDzxfICPDFD1zE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"331","10000227","cC1voaJ2PrOpc4843SRRpDI9PITx/NvGVdtn9L+wYXw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"332","10000228","OcKPqwI25WCDCxvr1LQwTzZTp4kKOjM8ZkIJNlQAPmk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"333","10000229","zpB6qi+shdy9zebA6Tpc89VYAKwj7/hKMiGLVfKUrjc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"334","10000230","YbjoqI6EICP1PrzbLCC9zpM0r/weceuRUcITsCFrUxE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"335","10000231","JiZAL5nDJXxNPsQiDr2FUOIKo7YU/yPpI1GxMwPptl4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"336","10000232","kl0vWmljZzA7sBEuDEV9vR5lbsH5msQxf10hPJyTnSE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"337","10000233","kmy46viTgHRZKvM9QBHXUqZvoYufuMXADeMtLaN4EH4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"338","10000234","aWleVemC+7hlueq+mYZKb4y68JRjVjQplJMv4fLM2rk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"339","10000235","LSDzl5ZuJFPYLobvnjNOtI1KWyTm/UQUwZM57CRmwAU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"340","10000236","nj4osX1BBEwjTCEmfmnMhS0hpBBG1muOj/A90gVFgtg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"341","10000237","/70mBv7gLY68CpLToW6TucavU9pCg0QoRqZ1mZydoeI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"342","10000238","qVctc2Zp3n5TKxtxhYkBLFto1qHh+a2DWE/MhSt7si8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"343","10000239","+7+VHJg01yNNogTpp2BnAPlgiUKnT9OnIDvGMr53T2A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"344","10000240","vXyIvBh1IM7hQhMsPvZ9EPgP+5O0z4SDBSZyqNCe9wc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"345","10000241","FaveCVoCTP88zXtaDT7+3BLjHZn1GLdQVnQZA7UcudU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"346","10000242","gSubGruhYAAFnWhVJ/wmUuI0BDbt8jfWu7Mjt6ZHiuo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"347","10000243","PIGmU/V28pDSJzophKx9FpwbtUVbcg/b8TU9s7syg5M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"348","10000244","tenuRCUORArrGMC76N1Npvl3tqA9DS+wkVPrhLuD0zI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"349","10000245","NMrVE38EFumuWax2HWpTHRFpuzw3tMoQPrpiGd4lrZA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"350","10000246","UFpyEC9tQm6725lPA0JYCu4DJLcr4CpoE26hOIPHqpY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"351","10000247","DxOyWvl9qSE5uavnfuzI57rUpi6mnNa/jZFRKYwEVMs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"352","10000248","kqD/GTfVTISPfqito5gl+mRXBizhOOwp0u1rIdGRIJ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"353","10000249","PtyIEaZtnZhTFfBU9LTsw+h8k+wpteWN57Ah+X+3s40=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"354","10000250","kQu25K2S8DonMd/PKLjRwAqVAdkvoK2/S5sVHDB/Kwo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"355","10000251","hNGsyfs43BrvTPntr3qsl8+CtMj3LEKhHkxBbouuOP8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"356","10000252","XzMzj0uFwYKc2ik6zs3RV1D9Xac+bqcCDjtMkesdY3E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"357","10000253","68L9F4OaaO75ivWfJRIvAgetXB7wWiMNQ6i64aXirWY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"358","10000254","+gdzcNsCH3ZzeuwNmcdPgj/L08kar03Sz8HB6HaCk9c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"359","10000255","r/o3Ai8sFJo/OnTvx5taUbJzGa4HT/CQWhHmEHxEGzk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"360","10000256","jeqDmVZDc9Lw3huJzPj2R2LPPrl2bRtSvoiE+zdXdGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"361","10000257","bKVQ+AcT/VgiYcpytMmSgg5HY0bWiv2N1J3dYFugolY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"362","10000258","zCXBq5izCAPbNgRof94U9Z5kzAsUZuHvXtOHqM1WrhY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"363","10000259","byOZE3UCBFfTxGRkhm42KcGnBIadltN9HE+RM/9ha/k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"364","10000260","zWNSy6SoCzi44rEn9KXpayVFVb27oNEWMwoKvagrIFo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"365","10000261","O/jOe+H2NHZUAp6crzQVl/6sdWiv8tKZBtb/rz5/9R4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"366","10000262","Ik++A3VjrOmeHcctEltPM9BJ2WNTYMCIBsL8NC5FS6g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"367","10000263","j3ZhtQpvsrQHPqrNb6oIkVElFe30pZvGKCzZnPX/vH4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"368","10000264","owqjv9J2CF7BdXpCBZeK9V5ytm2gApJ/EQAYhT3TE9A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"369","10000265","i6I5AEktuefCvz5gXLNicmEMJ6LJjdA3R6teyyYP+ls=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"370","10000266","htjulOy9p4Q8q5EuGUE9Rir8ZNuNZwh8EBml3PlD7sM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"371","10000267","QQNQl4sQEoAuaDlAvMir5T/ye6HsFKydWoysd3T3zpQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"372","10000268","AYR0HcG1R2z1ApJ7UOdL4mkuRF+hnNNhwrFRtr9KS6Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"373","10000269","kp7x/DMtm52vC8Snzk0AhTxQv1IpRUhmPVJOjZwk1DQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"374","10000270","9g2+SbnyvFRAa3CSmSJPtlFFflV56k5UuyZ/PGUg7MY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"375","10000271","oyFiTtTgsU/GLBhmRtzliOoELxg/3i6Usmh0IXv5skU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"376","10000272","n04NeGIYPgkNi+jDmZIZjXYd0CH3Xk3G17UDL9CYt5M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"377","10000273","fi8321qqzCsrUtiFHaRcZDADjeDnkthnrYi4XDmsOA4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"378","10000274","wSDHwOeH/rWCGsjOFd1/Dj8QmG5RLoxyUejyRTQnd/k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"379","10000275","U7XymKYFPLzE7H/AUOoyCs1g2gaiOF6z2+wVv4pU90U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"380","10000276","4zEtbTIfG3d7I6jvycpxcbK7cQPKyZZoQ+evHcOYx3Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"381","10000277","ARtAuj5jiEF7tLLNiaW6fO8Ko6vG2L8KRSC3mpfdirQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"382","10000278","OlQ7cNtOGtvTNonADNUrxHUL1+6PchUzSv0d8p9myOA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"383","10000279","LxPeawN9QHrdOfuu84ry2kgS9DdPDgWNxg1YixJ4vQE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"384","10000280","X2Xuqa9dGB+zlMWkupCxW/q4RgJdtaQAjzwRzNRmL64=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"385","10000281","IhACLD3p3HTkB4xAWy4b7hOxeq18imbWgQ7gO5lwotE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"386","10000282","oC6hwY1Y7pbzw0M1t9axQD/fPJ/NoK2276d1kJlka10=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"387","10000283","VUvKXxQhW1xY/e7q0sUjrurAd59vofmZH3ZdXf9/7r8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"388","10000284","PSYN4AD95Lts/Eh7QX8sE8jnwH2EWmBDmXSJpZ8VZpE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"389","10000285","gHyRr4ir9IGSnlRRjy9hUllrPLSoKorPj9yl+7fjSTA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"390","10000286","gJFLgcoU8pp/KEQNsDKzMZ9BdzoYBk60TqkpeUh8s9M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"391","10000287","Qr5DZGYD64TZVYMKpvUBCLj/nUEJc52bWcYlOpicSDs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"392","10000288","TkpyX4QMz8LvqFulCNmTvgM3/E6oQRPXvWBipb3BgWk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"393","10000289","BxSETbDp8HsJ9n4mRIn0kDOs+IJ7m48rUbfe7nOc27o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"394","10000290","s9s/mY70gG09gkvO749d2zut1wHITWt51NYib+LKGgw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"395","10000291","0j83XQRTaAkQQgoLh5vncvqkhDNzIoMZ3GrlvEhECo8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"396","10000292","cZM0CLPkBLcVd6B7arhSGqA88zN36/EoEbfzyt1Cw6I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"397","10000293","o71XiA3c3rhfrNQX/8zUSHeTYs9aofs6C997oZSm8Vg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"398","10000294","ShjalfnHeEoq3Hw7cKAYLxuoI/skCLjryl7aXW0Wqjs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"399","10000295","qg0/7tdFFWnJQpAkqDqVLh35xrYSLbbjApF4M26io/Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"400","10000296","2ikypxYMgqkvIfBzVCrctIShfc3E8EyqAJLYNqxGCso=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"401","10000297","tZEIshjQr0ZEcL2vSdDZyhO9l+r7pHGXmsgI8XE3U+U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"402","10000298","4abjIhq+MPABvNGHtCTxK9cuwRFhOfQk6Dv1DX59lxo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"403","10000299","F/Kw2PpVvC1hqQ6vdAdnHFpyzTON1Z8WRr+uTMyRU9I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"404","10000300","9zZP5oDay3WVXEp2cz6PVYSULk4YiyBuTm3xo/Y9iYM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"405","10000301","UWayPZ+UzGr9YRsW5UxgpBGanvF70JSG3U7gd1bT1YA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"406","10000302","NL5NrNwG1Hokji+fEKC6qYRtYv15BgI4tXMLcVi1lmg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"407","10000303","+AuXxNT39M22vvQtvB4syyam7fOXggOklMvaJunCnxM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"408","10000304","92yUqPbq2pg+agHoarJt+yvUqAKSj3R79Bo1eWaXCco=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"409","10000305","zcruvRJsxuUnZ6IA7WJBxhMnfzQI1jhYZW7jMlo4jIs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"410","10000306","P/ApKYvOQnXqEJ5RQFHoTHxPOSde/5QPuBUICJjs5oc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"411","10000307","myIaiTjCmHt2dOvUsajqo45IvFvOBGx4izauWlOa2nI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"412","10000308","5iMJr2Wp+KQwYbVc/PtJ/mpHP0X2ThJrUReJeV86iZs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"413","10000309","icfoTSxOulS+ltqMJlbu8KuKWYsCamqFVgYSjQkD+xA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"414","10000310","d4d4cP1ILNTR5LgfQ8Wk1N7f8Yf/dK7d9IOx2gtoG6w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"415","10000311","mBN8WZ8q6H3n601ZvXRGXNdySS77X8BSJuMD8ymtLnk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"416","10000312","zst4BEsJwuOpXHKeBSqnug4jYljxKSk6qtI185Ichn8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"417","10000313","Vdw0Mbs5rTBAjttlYObRkNXT6i4KcuLw3tukOJLl9qw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"418","10000314","pyY4sKYSUtCxEMNbObNQ2mSUQMbizPrw8nM6DeSrzS8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"419","10000315","uCddh3BJ+WhYmaikT2SU7/E+oJAJ5fKROeYiXmEiWbs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"420","10000316","bBsrvFCx2ybkiTKbbFsmxkbaMqNRL7T2U8budPFrMt0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"421","10000317","V1VrgWUE89TLYgMoorZHtPfeblpF/Z6e+8WyvxXRuP0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"422","10000318","4wuFt3g6SSchDwkmZmTlxgYsqDDyIOQcMq48ffLlASU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"423","10000319","qi9h8rIJYLEipd6eCHBmXoePpWfsN8QZUJ6c9Tz+UCs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"424","10000320","1vkCNyO6y0JepD9JWBuszyjYlzPQMjMlDW/uiYmcCU8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"425","10000321","9dVdYNqJwNNNHvLrJ7/eYzuRt4+LKKftB6GX8ymFJlU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"426","10000322","nxGsVuGxTcPYOIf9IdtrFD8KCwW4YWMZXABeGDpBsBA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"427","10000323","wtzpfDJGgpovilKE3hQd4oSHprX2HyUm880chysmojQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"428","10000324","4SQka4r9grjpwZAQLzTqzZOprXUgQ5NYCXHhASmzm3I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"429","10000325","8OY/ezSbhLzvWYuGdspnkjbPbn9yyuA/AU7U2KDTr8U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"430","10000326","VDonEHPiv2ypMrHuP9ywUfH7vbLv/PhRQZEqSHcxLQE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"431","10000327","oVuUQ6fo1QM7m0QP8Via1oUXCed1x0CumcR2coWJY3k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"432","10000328","/+uqFY3LrOmHEoYcyKHCYHOonHmccQnJaJZK5loZe74=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"433","10000329","FR/EBn8QGU0x7mTP/Mbphcch+sEIDHL9/vBvkdvIOdU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"434","10000330","wKO9d39DkgnZPGWfJE2K0i97qI3qUNS9TAdwA8MRYX0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"435","10000331","Ufry9KFDttVyBUrMMQuMHsJNkVuf8nuBm14eukLAPbA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"436","10000332","iGDYlhSA3XRacSMhhKhH/QdT/hLYLqbbNf/sU9fw+HE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"437","10000333","OZ90/wv5hErhxBaTbeSdWXshPvt1c1cprW78xHtAqiY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"438","10000334","EzSth/CQz7XOvjEEeRsuQS3qoITqN/Rdci93odx3ihw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"439","10000335","3eFqUjDsSp7cAdv+874/xjCQcplNx1aIX0SrcZaOdWY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"440","10000336","rEU9SC4f0h1OvBmskzfcGLOm3g50X8zgS1oI+EttOs0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"441","10000337","6b/Ph2+JcyTn9DgsbjFSe+0nl/eOIpR8w9PP+CUBJ/Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"442","10000338","t3NTuaQP1rODLw++7yMNOINpXtjWj8OrqS3XC38TqeA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"443","10000339","bkoagC+dBbvCoT/zOaje4NDJJ35gJygPHzxcnNTcD9Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"444","10000340","sxqmBrDREL59JpAffvBGExIhnL9A2Nq7MM92t4bxEqo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"445","10000341","G5YxFg3kwXm84zTn+QeNhPazPQm3c3kfvMueQLoTnxA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"446","10000342","KT9srODFMn4ZVK4j6mtOCpy0cfCjQNhqKddnIlse8l4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"447","10000343","MpkINNzEfqlZF249rzdZLu8EL0QjtgaGvSruK587OJo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"448","10000344","taTpoXeOmhuQdRkr9K7RJYIUCeiUR2mQnEPqiRLOj+k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"449","10000345","eTwvuxPA65sZy2gMK+RLsB8y6cgH5ASqzQcZChruttw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"450","10000346","giGMNC2xtpAJ+CBRSVbBYAvJliGM1pgMyH8oMkAcCIs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"451","10000347","zlYdo+R7flsf/NV8K0ukB8rOSxWfoOEDHMk/3lWVQBM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"452","10000348","HU/H7yt7TOpyIou3F494ib2tu0VJLBocORjgrojlMuE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
